date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-01,0,0.03588508299981186,1423.6609752229422,144,20,3746,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-02-01 00:00,2025-02-01 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),699,2.8421709430404007e-13
2025-02-01,6,0.023455082999134902,-597.147499712971,108,20,2810,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-02-01 06:00,2025-02-01 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),479,2.8421709430404007e-13
2025-02-01,12,0.026091124998856685,10855.215911350499,108,20,2810,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-02-01 12:00,2025-02-01 12:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),603,2.8421709430404007e-13
2025-02-01,18,0.026993749999746797,26226.496576754234,108,20,2810,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-02-01 18:00,2025-02-01 18:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),639,2.8421709430404007e-13
2025-02-02,0,0.03386616700117884,1880.6063146738575,144,20,3746,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-02-02 00:00,2025-02-02 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),744,2.2737367544323206e-13
2025-02-02,6,0.024881874998754938,-72.38838225986784,108,20,2810,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-02-02 06:00,2025-02-02 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),586,2.2737367544323206e-13
2025-02-02,12,0.02713491600115958,11184.39391302499,108,20,2810,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-02-02 12:00,2025-02-02 12:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),692,2.2737367544323206e-13
2025-02-02,18,0.02687225000045146,26860.48144442388,108,20,2810,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-02-02 18:00,2025-02-02 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),646,0.0
2025-02-03,0,0.03421225000056438,1891.5578701295476,144,20,3746,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 00:00,2025-02-03 00:00,9.094947017729282e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),743,3.979039320256561e-13
2025-02-03,6,0.025358417000461486,-818.0626328751848,108,20,2810,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 06:00,2025-02-03 06:00,9.663381206337363e-13,7.638334409421077e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),605,2.2737367544323206e-13
2025-02-03,12,0.026497667000512592,10563.4667832303,108,20,2810,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 12:00,2025-02-03 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),643,2.2737367544323206e-13
2025-02-03,18,0.02686783299941453,29880.627734437818,108,20,2810,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 18:00,2025-02-03 18:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),652,1.1368683772161603e-13
2025-02-04,0,0.034933083999931114,1869.9626214199532,144,20,3746,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 00:00,2025-02-04 00:00,7.958078640513122e-13,7.958078640513122e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),742,7.958078640513122e-13
2025-02-04,6,0.025213541000994155,-467.1606808533895,108,20,2810,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 06:00,2025-02-04 06:00,9.094947017729282e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),585,3.410605131648481e-13
2025-02-04,12,0.025765958000192768,10086.137547618511,108,20,2810,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 12:00,2025-02-04 12:00,9.663381206337363e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),638,3.410605131648481e-13
2025-02-04,18,0.026729958000942133,29153.741335198953,108,20,2810,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 18:00,2025-02-04 18:00,1.0231815394945443e-12,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),643,3.410605131648481e-13
