date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-01,0,0.05798512500041397,21364.825317511186,144,20,3746,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-02-01 00:00,2025-02-01 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),756,0.0
2025-02-02,0,0.05405354199865542,73166.44360164307,144,20,3746,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-02-02 00:00,2025-02-02 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-02-03,0,0.053530625000348664,70425.40577837566,144,20,3746,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 00:00,2025-02-03 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-02-04,0,0.05413408400090702,69978.13902318296,144,20,3746,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 00:00,2025-02-04 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-02-05,0,0.05321933400045964,69087.45266134685,144,20,3746,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-02-05 00:00,2025-02-05 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-02-06,0,0.052031375000296975,70009.28401277194,144,20,3746,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-02-06 00:00,2025-02-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-02-07,0,0.054360415999326506,21303.847712302533,144,20,3746,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-02-07 00:00,2025-02-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),728,0.0
2025-02-08,0,0.055079416999433306,20173.75935786542,144,20,3746,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-02-08 00:00,2025-02-08 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),719,0.0
2025-02-09,0,0.05180362499959301,66389.02694897863,144,20,3746,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-02-09 00:00,2025-02-09 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-02-10,0,0.05308179200073937,64460.16164329449,144,20,3746,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-02-10 00:00,2025-02-10 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-02-11,0,0.05482174999997369,63969.7844338859,144,20,3746,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-02-11 00:00,2025-02-11 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-02-12,0,0.0542808749996766,63687.189993145854,144,20,3746,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-02-12 00:00,2025-02-12 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-02-13,0,0.05149583300044469,63741.02443792101,144,20,3746,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-02-13 00:00,2025-02-13 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-02-14,0,0.04481641599886643,18039.174081448928,144,20,3746,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,2025-02-14 00:00,2025-02-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),705,0.0
2025-02-15,0,0.051959667000119225,17149.079285863467,144,20,3746,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,2025-02-15 00:00,2025-02-15 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),708,0.0
2025-02-16,0,0.053651917000024696,60005.119424897086,144,20,3746,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,2025-02-16 00:00,2025-02-16 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-02-17,0,0.06173816599948623,57452.55094217463,144,20,3746,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,2025-02-17 00:00,2025-02-17 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-02-18,0,0.06422620800003642,56692.875354492855,144,20,3746,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,2025-02-18 00:00,2025-02-18 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),848,0.0
2025-02-19,0,0.057303707999381004,56400.796280796225,144,20,3746,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,2025-02-19 00:00,2025-02-19 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),822,0.0
2025-02-20,0,0.055556084000272676,56087.34753064969,144,20,3746,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,2025-02-20 00:00,2025-02-20 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),834,0.0
2025-02-21,0,0.049905166000826284,15501.73278844609,144,20,3746,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,2025-02-21 00:00,2025-02-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),653,0.0
2025-02-22,0,0.0428284169993276,15088.00720612666,144,20,3746,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,2025-02-22 00:00,2025-02-22 00:00,8.411049634560186e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),640,0.0
2025-02-23,0,0.04990966699915589,54449.512796893905,144,20,3746,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,2025-02-23 00:00,2025-02-23 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-02-24,0,0.055771416999050416,51654.09035192554,144,20,3746,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,2025-02-24 00:00,2025-02-24 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),844,0.0
