mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S3,2025-02-01,0,highs-ipm,0.05361645900120493,1311.362128228905,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 00:00,2025-02-01 00:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q4_3,S3,2025-02-01,6,highs-ipm,0.0704706670003361,11902.848248084247,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-01 06:00,2025-02-01 06:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q4_3,S3,2025-02-01,12,highs-ipm,0.07223629199870629,39875.02186455004,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 12:00,2025-02-01 12:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q4_3,S3,2025-02-01,18,highs-ipm,0.06612150000000838,48901.65262712332,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 18:00,2025-02-01 18:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q4_3,S3,2025-02-02,0,highs-ipm,0.05915675000142073,2484.411612112366,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-02 00:00,2025-02-02 00:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q4_3,S3,2025-02-02,6,highs-ipm,0.07414887499908218,12133.01904494379,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-02 06:00,2025-02-02 06:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q4_3,S3,2025-02-02,12,highs-ipm,0.07334133300173562,35115.979272248405,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-02 12:00,2025-02-02 12:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q4_3,S3,2025-02-02,18,highs-ipm,0.06448845799604896,49944.928030345145,3.979039320256561e-13,8.526512829121202e-13,20,2025-02-02 18:00,2025-02-02 18:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q4_3,S3,2025-02-03,0,highs-ipm,0.051328959001693875,2464.371060211084,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 00:00,2025-02-03 00:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q4_3,S3,2025-02-03,6,highs-ipm,0.07346337500348454,10907.703743856213,2.842170943040401e-14,9.663381206337363e-13,20,2025-02-03 06:00,2025-02-03 06:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q4_3,S3,2025-02-03,12,highs-ipm,0.0692435419987305,32986.44622349061,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 12:00,2025-02-03 12:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q4_3,S3,2025-02-03,18,highs-ipm,0.07004412500100443,57078.403220500164,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 18:00,2025-02-03 18:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q4_3,S3,2025-02-04,0,highs-ipm,0.05508833299973048,2436.502068718876,2.0463630789890885e-12,7.958078640513122e-13,20,2025-02-04 00:00,2025-02-04 00:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q4_3,S3,2025-02-04,6,highs-ipm,0.07355699999607168,11381.403315218215,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-04 06:00,2025-02-04 06:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q4_3,S3,2025-02-04,12,highs-ipm,0.06713854199915659,27818.165531058694,2.2737367544323206e-13,9.663381206337363e-13,20,2025-02-04 12:00,2025-02-04 12:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q4_3,S3,2025-02-04,18,highs-ipm,0.0679653330007568,58328.91832383893,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-02-04 18:00,2025-02-04 18:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q4_3,S3,2025-02-05,0,highs-ipm,0.052696291997563094,2286.7073972920407,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-05 00:00,2025-02-05 00:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q4_3,S3,2025-02-05,6,highs-ipm,0.0729927919965121,14085.022628944938,1.1368683772161603e-13,8.526512829121202e-13,20,2025-02-05 06:00,2025-02-05 06:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q4_3,S3,2025-02-05,12,highs-ipm,0.06903858300211141,36831.50093458707,0.0,9.094947017729282e-13,20,2025-02-05 12:00,2025-02-05 12:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q4_3,S3,2025-02-05,18,highs-ipm,0.0645205420005368,55557.90599625468,0.0,9.094947017729282e-13,20,2025-02-05 18:00,2025-02-05 18:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q4_3,S3,2025-02-06,0,highs-ipm,0.05242483299662126,2324.453537866248,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-06 00:00,2025-02-06 00:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q4_3,S3,2025-02-06,6,highs-ipm,0.0723599170014495,6215.304830580377,5.684341886080802e-14,8.588685318500211e-13,20,2025-02-06 06:00,2025-02-06 06:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q4_3,S3,2025-02-06,12,highs-ipm,0.07070087499596411,14771.87830313331,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-06 12:00,2025-02-06 12:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q4_3,S3,2025-02-06,18,highs-ipm,0.06338879200484371,12543.132381340194,1.1368683772161603e-13,9.663381206337363e-13,20,2025-02-06 18:00,2025-02-06 18:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q4_3,S3,2025-02-07,0,highs-ipm,0.05570962499768939,1263.1312508216968,1.1368683772161603e-13,7.673861546209082e-13,20,2025-02-07 00:00,2025-02-07 00:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q4_3,S3,2025-02-07,6,highs-ipm,0.07585762500093551,7177.673934748119,5.684341886080802e-14,8.242295734817162e-13,20,2025-02-07 06:00,2025-02-07 06:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q4_3,S3,2025-02-07,12,highs-ipm,0.07510370799718658,7827.415137556491,6.252776074688882e-13,9.094947017729282e-13,20,2025-02-07 12:00,2025-02-07 12:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q4_3,S3,2025-02-07,18,highs-ipm,0.06127945799380541,14274.876337760099,1.1368683772161603e-13,9.663381206337363e-13,20,2025-02-07 18:00,2025-02-07 18:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
q4_3,S3,2025-02-08,0,highs-ipm,0.05617391700070584,1037.4711834004231,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-08 00:00,2025-02-08 00:00,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,144
