date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-01,0,0.02075962500020978,26882.59949110268,144,10,2306,2025-01-12|2025-01-14|2025-01-16|2025-01-18|2025-01-20|2025-01-23|2025-01-25|2025-01-27|2025-01-29|2025-01-31,2025-02-01 00:00,2025-02-01 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),511,0.0
2025-02-02,0,0.021430458000395447,62119.81323455111,144,10,2306,2025-01-13|2025-01-15|2025-01-17|2025-01-19|2025-01-21|2025-01-24|2025-01-26|2025-01-28|2025-01-30|2025-02-01,2025-02-02 00:00,2025-02-02 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-02-03,0,0.02135558299960394,60786.84472445139,144,10,2306,2025-01-14|2025-01-16|2025-01-18|2025-01-20|2025-01-22|2025-01-25|2025-01-27|2025-01-29|2025-01-31|2025-02-02,2025-02-03 00:00,2025-02-03 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-02-04,0,0.02152820899937069,60749.82631611591,144,10,2306,2025-01-15|2025-01-17|2025-01-19|2025-01-21|2025-01-23|2025-01-26|2025-01-28|2025-01-30|2025-02-01|2025-02-03,2025-02-04 00:00,2025-02-04 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-02-05,0,0.02115970799968636,60379.22663531009,144,10,2306,2025-01-16|2025-01-18|2025-01-20|2025-01-22|2025-01-24|2025-01-27|2025-01-29|2025-01-31|2025-02-02|2025-02-04,2025-02-05 00:00,2025-02-05 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-02-06,0,0.02144537499953003,60556.046590954524,144,10,2306,2025-01-17|2025-01-19|2025-01-21|2025-01-23|2025-01-25|2025-01-28|2025-01-30|2025-02-01|2025-02-03|2025-02-05,2025-02-06 00:00,2025-02-06 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-02-07,0,0.021871291999559617,25158.318332110273,144,10,2306,2025-01-18|2025-01-20|2025-01-22|2025-01-24|2025-01-26|2025-01-29|2025-01-31|2025-02-02|2025-02-04|2025-02-06,2025-02-07 00:00,2025-02-07 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),496,0.0
2025-02-08,0,0.021161209000638337,23962.03123745451,144,10,2306,2025-01-19|2025-01-21|2025-01-23|2025-01-25|2025-01-27|2025-01-30|2025-02-01|2025-02-03|2025-02-05|2025-02-07,2025-02-08 00:00,2025-02-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),492,0.0
2025-02-09,0,0.024824665999403805,58957.68127453858,144,10,2306,2025-01-20|2025-01-22|2025-01-24|2025-01-26|2025-01-28|2025-01-31|2025-02-02|2025-02-04|2025-02-06|2025-02-08,2025-02-09 00:00,2025-02-09 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-02-10,0,0.025378250000358094,56891.18824076273,144,10,2306,2025-01-21|2025-01-23|2025-01-25|2025-01-27|2025-01-29|2025-02-01|2025-02-03|2025-02-05|2025-02-07|2025-02-09,2025-02-10 00:00,2025-02-10 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-02-11,0,0.028967291000299156,57449.58326765241,144,10,2306,2025-01-22|2025-01-24|2025-01-26|2025-01-28|2025-01-30|2025-02-02|2025-02-04|2025-02-06|2025-02-08|2025-02-10,2025-02-11 00:00,2025-02-11 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-02-12,0,0.028672500000539003,56906.674556359285,144,10,2306,2025-01-23|2025-01-25|2025-01-27|2025-01-29|2025-01-31|2025-02-03|2025-02-05|2025-02-07|2025-02-09|2025-02-11,2025-02-12 00:00,2025-02-12 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-02-13,0,0.02929904200027522,57192.72271020217,144,10,2306,2025-01-24|2025-01-26|2025-01-28|2025-01-30|2025-02-01|2025-02-04|2025-02-06|2025-02-08|2025-02-10|2025-02-12,2025-02-13 00:00,2025-02-13 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-02-14,0,0.027764958000261686,21663.114818614846,144,10,2306,2025-01-25|2025-01-27|2025-01-29|2025-01-31|2025-02-02|2025-02-05|2025-02-07|2025-02-09|2025-02-11|2025-02-13,2025-02-14 00:00,2025-02-14 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),479,0.0
2025-02-15,0,0.02626550000059069,21343.10363081878,144,10,2306,2025-01-26|2025-01-28|2025-01-30|2025-02-01|2025-02-03|2025-02-06|2025-02-08|2025-02-10|2025-02-12|2025-02-14,2025-02-15 00:00,2025-02-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),478,0.0
2025-02-16,0,0.02979566700014402,54460.76237430338,144,10,2306,2025-01-27|2025-01-29|2025-01-31|2025-02-02|2025-02-04|2025-02-07|2025-02-09|2025-02-11|2025-02-13|2025-02-15,2025-02-16 00:00,2025-02-16 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-02-17,0,0.02888145799988706,53287.41439560354,144,10,2306,2025-01-28|2025-01-30|2025-02-01|2025-02-03|2025-02-05|2025-02-08|2025-02-10|2025-02-12|2025-02-14|2025-02-16,2025-02-17 00:00,2025-02-17 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-02-18,0,0.029223833000287414,52457.13284915036,144,10,2306,2025-01-29|2025-01-31|2025-02-02|2025-02-04|2025-02-06|2025-02-09|2025-02-11|2025-02-13|2025-02-15|2025-02-17,2025-02-18 00:00,2025-02-18 00:00,1.0231815394945443e-12,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-02-19,0,0.027547790999960853,52044.933225999084,144,10,2306,2025-01-30|2025-02-01|2025-02-03|2025-02-05|2025-02-07|2025-02-10|2025-02-12|2025-02-14|2025-02-16|2025-02-18,2025-02-19 00:00,2025-02-19 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-02-20,0,0.026633792000211542,51976.953123635874,144,10,2306,2025-01-31|2025-02-02|2025-02-04|2025-02-06|2025-02-08|2025-02-11|2025-02-13|2025-02-15|2025-02-17|2025-02-19,2025-02-20 00:00,2025-02-20 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-02-21,0,0.023164249998444575,19452.66689489968,144,10,2306,2025-02-01|2025-02-03|2025-02-05|2025-02-07|2025-02-09|2025-02-12|2025-02-14|2025-02-16|2025-02-18|2025-02-20,2025-02-21 00:00,2025-02-21 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),449,0.0
2025-02-22,0,0.022795625000071595,19126.936429784175,144,10,2306,2025-02-02|2025-02-04|2025-02-06|2025-02-08|2025-02-10|2025-02-13|2025-02-15|2025-02-17|2025-02-19|2025-02-21,2025-02-22 00:00,2025-02-22 00:00,8.411049634560186e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),442,0.0
2025-02-23,0,0.027649749999909545,51006.38429429559,144,10,2306,2025-02-03|2025-02-05|2025-02-07|2025-02-09|2025-02-11|2025-02-14|2025-02-16|2025-02-18|2025-02-20|2025-02-22,2025-02-23 00:00,2025-02-23 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-02-24,0,0.02606062499944528,48760.64769860874,144,10,2306,2025-02-04|2025-02-06|2025-02-08|2025-02-10|2025-02-12|2025-02-15|2025-02-17|2025-02-19|2025-02-21|2025-02-23,2025-02-24 00:00,2025-02-24 00:00,8.597567102697212e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-02-25,0,0.02581787499912025,49903.29282477686,144,10,2306,2025-02-05|2025-02-07|2025-02-09|2025-02-11|2025-02-13|2025-02-16|2025-02-18|2025-02-20|2025-02-22|2025-02-24,2025-02-25 00:00,2025-02-25 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-02-26,0,0.026578499999232008,48539.84786797677,144,10,2306,2025-02-06|2025-02-08|2025-02-10|2025-02-12|2025-02-14|2025-02-17|2025-02-19|2025-02-21|2025-02-23|2025-02-25,2025-02-26 00:00,2025-02-26 00:00,8.08242361927114e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-02-27,0,0.025872207999782404,48295.68897228927,144,10,2306,2025-02-07|2025-02-09|2025-02-11|2025-02-13|2025-02-15|2025-02-18|2025-02-20|2025-02-22|2025-02-24|2025-02-26,2025-02-27 00:00,2025-02-27 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-02-28,0,0.024606209000921808,18678.419494411442,144,10,2306,2025-02-08|2025-02-10|2025-02-12|2025-02-14|2025-02-16|2025-02-19|2025-02-21|2025-02-23|2025-02-25|2025-02-27,2025-02-28 00:00,2025-02-28 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,0.0
