date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.014292582998677972,3288.4262239228005,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),358,1.1368683772161603e-13
2025-01-08,6,0.01541512500079989,10379.078718554214,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 06:00,2025-01-08 06:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),483,1.1368683772161603e-13
2025-01-08,12,0.01666316699993331,30798.98218534092,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 12:00,2025-01-08 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),497,1.1368683772161603e-13
2025-01-08,18,0.015780499999891617,63345.22296752528,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 18:00,2025-01-08 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,1.1368683772161603e-13
2025-01-09,0,0.015262082999470294,2818.651702748438,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,1.0231815394945443e-12,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),385,1.0231815394945443e-12
2025-01-09,6,0.017253832998903817,10696.429957333392,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 06:00,2025-01-09 06:00,9.094947017729282e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),563,1.1368683772161603e-13
2025-01-09,12,0.019431541999438195,20988.44123286179,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 12:00,2025-01-09 12:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),565,1.1368683772161603e-13
2025-01-09,18,0.018769416001305217,32888.274858185636,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 18:00,2025-01-09 18:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,1.1368683772161603e-13
2025-01-10,0,0.01882816699981049,2464.767129652278,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,8.526512829121202e-13,1.1368683772161603e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),430,1.1368683772161603e-12
2025-01-10,6,0.018506624999645283,7432.782305769547,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 06:00,2025-01-10 06:00,8.952838470577262e-13,1.1368683772161603e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),445,1.1368683772161603e-12
2025-01-10,12,0.01899237500037998,21856.174759455265,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 12:00,2025-01-10 12:00,9.094947017729282e-13,1.1368683772161603e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),488,1.1368683772161603e-12
2025-01-10,18,0.019758667000132846,27566.388776204014,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 18:00,2025-01-10 18:00,9.094947017729282e-13,1.1368683772161603e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,1.1368683772161603e-12
2025-01-11,0,0.019752082998820697,2190.904380835312,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,9.094947017729282e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),435,3.410605131648481e-13
2025-01-11,6,0.02148329200099397,14035.625807410397,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 06:00,2025-01-11 06:00,6.821210263296962e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,1.1368683772161603e-13
2025-01-11,12,0.020397958000103245,33931.54781394099,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 12:00,2025-01-11 12:00,8.597567102697212e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,1.1368683772161603e-13
2025-01-11,18,0.019860042000800604,56844.07613668932,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 18:00,2025-01-11 18:00,7.958078640513122e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,3.410605131648481e-13
2025-01-12,0,0.020073499999853084,2238.5666838540965,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),444,1.1368683772161603e-13
2025-01-12,6,0.022326582999085076,15461.684795391722,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 06:00,2025-01-12 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),590,0.0
2025-01-12,12,0.021800624999741558,33299.23032253834,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 12:00,2025-01-12 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-01-12,18,0.020706499999505468,54639.205828282255,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 18:00,2025-01-12 18:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-01-13,0,0.022955458000069484,5171.678765095417,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,1.1368683772161603e-13
2025-01-13,6,0.02624279200063029,14797.988073199043,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 06:00,2025-01-13 06:00,7.958078640513122e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),663,1.1368683772161603e-13
2025-01-13,12,0.02415183399898524,31040.90098830712,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 12:00,2025-01-13 12:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),668,1.1368683772161603e-13
2025-01-13,18,0.023010333001366234,54118.9416914002,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 18:00,2025-01-13 18:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),666,1.1368683772161603e-13
2025-01-14,0,0.021584916999927373,4910.186090249013,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,7.958078640513122e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),555,3.410605131648481e-13
