date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-01,22,22,03:30-03:40,6.737524999999948,6.7375
2025-02-01,37,38,06:00-06:20,15.300708888889062,15.3007
2025-02-01,43,44,07:00-07:20,121.09551781746006,121.0955
2025-02-01,49,50,08:00-08:20,102.41090297619087,102.4109
2025-02-01,55,58,09:00-09:40,260.86515571428504,260.8652
2025-02-01,61,62,10:00-10:20,122.94757305555515,122.9476
2025-02-01,84,84,13:50-14:00,1.768164305555615,1.7682
2025-02-01,90,90,14:50-15:00,26.75960900793632,26.7596
2025-02-01,96,96,15:50-16:00,22.0203648809524,22.0204
2025-02-01,101,102,16:40-17:00,126.28307726190468,126.2831
2025-02-01,117,118,19:20-19:40,28.460645833333388,28.4606
2025-02-01,128,128,21:10-21:20,24.336304166666764,24.3363
2025-02-01,137,138,22:40-23:00,33.00213750000006,33.0021
2025-02-02,18,18,02:50-03:00,19.46541666666667,19.4654
2025-02-02,22,22,03:30-03:40,0.9180624999999054,0.9181
2025-02-02,40,40,06:30-06:40,5.442825793650854,5.4428
2025-02-02,43,43,07:00-07:10,35.75814339285705,35.7581
2025-02-02,49,50,08:00-08:20,183.13955810475954,183.1396
2025-02-02,55,57,09:00-09:30,102.73152690476195,102.7315
2025-02-02,61,62,10:00-10:20,30.055939325396594,30.0559
2025-02-02,90,90,14:50-15:00,31.10732726190463,31.1073
2025-02-02,96,96,15:50-16:00,71.42160843253976,71.4216
2025-02-02,101,102,16:40-17:00,80.49277718253961,80.4928
2025-02-02,111,112,18:20-18:40,37.224931269841136,37.2249
2025-02-02,132,132,21:50-22:00,7.485833333333289,7.4858
2025-02-03,20,20,03:10-03:20,8.381029166666622,8.381
2025-02-03,26,27,04:10-04:30,10.790312500000141,10.7903
2025-02-03,38,40,06:10-06:40,49.3951769642855,49.3952
2025-02-03,43,46,07:00-07:40,337.17658587301617,337.1766
2025-02-03,49,50,08:00-08:20,24.604487539682395,24.6045
2025-02-03,55,56,09:00-09:20,99.71477619047641,99.7148
2025-02-03,84,84,13:50-14:00,15.227980337301688,15.228
2025-02-03,90,90,14:50-15:00,58.49587621031742,58.4959
2025-02-03,95,96,15:40-16:00,77.19278503968246,77.1928
2025-02-03,100,102,16:30-17:00,165.9783764880956,165.9784
2025-02-03,104,105,17:10-17:30,6.166082063491672,6.1661
2025-02-03,110,111,18:10-18:30,9.497745714285657,9.4977
2025-02-03,117,117,19:20-19:30,11.162083333333157,11.1621
2025-02-03,123,123,20:20-20:30,3.6320833333332985,3.6321
2025-02-03,136,136,22:30-22:40,13.304291666666586,13.3043
2025-02-03,144,144,23:50-24:00,3.1004166666666606,3.1004
2025-02-04,3,3,00:20-00:30,11.693749999999909,11.6937
2025-02-04,37,38,06:00-06:20,18.7124784126986,18.7125
2025-02-04,43,44,07:00-07:20,175.43391686507948,175.4339
2025-02-04,49,49,08:00-08:10,4.047541726190502,4.0475
2025-02-04,55,57,09:00-09:30,57.380839821428026,57.3808
2025-02-04,90,90,14:50-15:00,45.714520079364775,45.7145
2025-02-04,95,96,15:40-16:00,112.09126960317451,112.0913
2025-02-04,101,102,16:40-17:00,138.34366249999994,138.3437
2025-02-04,108,108,17:50-18:00,7.894250317460433,7.8943
2025-02-04,111,111,18:20-18:30,3.3438041468253914,3.3438
2025-02-04,120,120,19:50-20:00,28.296249999999986,28.2962
2025-02-04,133,136,22:00-22:40,113.21242499999869,113.2124
2025-02-05,2,2,00:10-00:20,9.164716666666664,9.1647
2025-02-05,15,15,02:20-02:30,14.006250000000023,14.0063
2025-02-05,37,38,06:00-06:20,42.792949841269774,42.7929
2025-02-05,40,40,06:30-06:40,5.816181170634877,5.8162
2025-02-05,43,44,07:00-07:20,191.4571258730159,191.4571
2025-02-05,49,49,08:00-08:10,51.65196327380977,51.652
2025-02-05,55,56,09:00-09:20,21.415178968253713,21.4152
2025-02-05,84,84,13:50-14:00,61.166764484126816,61.1668
2025-02-05,95,96,15:40-16:00,120.92981007936544,120.9298
2025-02-05,101,102,16:40-17:00,128.94918869047603,128.9492
2025-02-05,109,110,18:00-18:20,43.017334523809495,43.0173
2025-02-05,113,113,18:40-18:50,6.807917261904777,6.8079
2025-02-05,136,137,22:30-22:50,12.950862499999971,12.9509
2025-02-06,2,2,00:10-00:20,17.753712499999892,17.7537
2025-02-06,24,24,03:50-04:00,6.1654166666666015,6.1654
2025-02-06,37,37,06:00-06:10,1.3328454166667143,1.3328
2025-02-06,43,44,07:00-07:20,51.26475257936511,51.2648
2025-02-06,49,51,08:00-08:30,264.65011154761896,264.6501
2025-02-06,73,74,12:00-12:20,33.563213015872634,33.5632
2025-02-06,89,90,14:40-15:00,56.98502246031717,56.985
2025-02-06,95,96,15:40-16:00,126.17033670634908,126.1703
2025-02-06,100,102,16:30-17:00,111.39389863095266,111.3939
2025-02-06,104,104,17:10-17:20,1.1956336706350612,1.1956
2025-02-06,114,115,18:50-19:10,34.92266511904779,34.9227
2025-02-06,128,128,21:10-21:20,14.059104166666657,14.0591
2025-02-06,132,132,21:50-22:00,7.904999999999973,7.905
2025-02-06,136,136,22:30-22:40,0.5699833333333117,0.57
2025-02-06,139,139,23:00-23:10,2.0347708333333685,2.0348
2025-02-07,21,22,03:20-03:40,15.401137500000118,15.4011
2025-02-07,43,44,07:00-07:20,57.02164035714304,57.0216
2025-02-07,55,56,09:00-09:20,59.022109246031846,59.0221
2025-02-07,89,90,14:40-15:00,23.16218257936498,23.1622
2025-02-07,95,96,15:40-16:00,96.73515361111117,96.7352
2025-02-07,100,102,16:30-17:00,140.21522904761918,140.2152
2025-02-07,112,113,18:30-18:50,44.124955238095254,44.125
2025-02-07,119,119,19:40-19:50,10.626358333333314,10.6264
2025-02-07,124,127,20:30-21:10,45.4652500000002,45.4653
2025-02-07,135,135,22:20-22:30,7.777500000000032,7.7775
2025-02-08,3,3,00:20-00:30,1.0120833333330665,1.0121
2025-02-08,27,27,04:20-04:30,1.13250000000005,1.1325
2025-02-08,39,39,06:20-06:30,19.622797023809426,19.6228
2025-02-08,43,45,07:00-07:30,266.36107136904775,266.3611
2025-02-08,49,51,08:00-08:30,195.04179073412678,195.0418
2025-02-08,55,55,09:00-09:10,30.66286882936528,30.6629
2025-02-08,61,62,10:00-10:20,98.80970055555565,98.8097
2025-02-08,76,77,12:30-12:50,25.76639940476207,25.7664
2025-02-08,89,90,14:40-15:00,116.93811797619026,116.9381
2025-02-08,95,96,15:40-16:00,109.4121617460317,109.4122
2025-02-08,100,102,16:30-17:00,203.93568803571418,203.9357
2025-02-08,114,116,18:50-19:20,53.35264980158729,53.3526
2025-02-08,123,124,20:20-20:40,37.51294583333345,37.5129
2025-02-08,133,133,22:00-22:10,8.864712499999996,8.8647
2025-02-09,6,6,00:50-01:00,5.416666666666515,5.4167
2025-02-09,25,25,04:00-04:10,13.07992499999989,13.0799
2025-02-09,29,29,04:40-04:50,0.22300833333326864,0.223
2025-02-09,37,39,06:00-06:30,18.920385892857553,18.9204
2025-02-09,43,45,07:00-07:30,249.54099821428605,249.541
2025-02-09,49,49,08:00-08:10,21.596672718254013,21.5967
2025-02-09,84,84,13:50-14:00,7.247002440476081,7.247
2025-02-09,89,90,14:40-15:00,34.58538059523801,34.5854
2025-02-09,95,96,15:40-16:00,114.42789781746035,114.4279
2025-02-09,101,102,16:40-17:00,71.93658079365105,71.9366
2025-02-09,109,110,18:00-18:20,3.0154802777780105,3.0155
2025-02-09,115,116,19:00-19:20,10.182816666666668,10.1828
2025-02-09,118,119,19:30-19:50,19.945737500000064,19.9457
2025-02-09,126,126,20:50-21:00,1.7920833333332666,1.7921
2025-02-09,129,129,21:20-21:30,3.6024999999999636,3.6025
2025-02-09,133,133,22:00-22:10,4.076949999999897,4.0769
2025-02-10,28,29,04:30-04:50,6.908320833333278,6.9083
2025-02-10,37,37,06:00-06:10,0.9720927976192115,0.9721
2025-02-10,39,39,06:20-06:30,2.770977519841267,2.771
2025-02-10,43,44,07:00-07:20,58.27006257936512,58.2701
2025-02-10,49,51,08:00-08:30,207.69873059523752,207.6987
2025-02-10,55,55,09:00-09:10,35.295990972222626,35.296
2025-02-10,78,78,12:50-13:00,25.965938789682696,25.9659
2025-02-10,84,84,13:50-14:00,13.816526567460187,13.8165
2025-02-10,90,90,14:50-15:00,43.070825972222565,43.0708
2025-02-10,96,96,15:50-16:00,63.399379801587315,63.3994
2025-02-10,101,102,16:40-17:00,133.60157769841283,133.6016
2025-02-10,113,114,18:40-19:00,52.373697896825206,52.3737
2025-02-10,118,118,19:30-19:40,0.8314624999999296,0.8315
2025-02-10,125,125,20:40-20:50,4.151674999999955,4.1517
2025-02-10,129,129,21:20-21:30,1.5245833333332257,1.5246
2025-02-10,132,132,21:50-22:00,16.69749999999999,16.6975
2025-02-11,37,40,06:00-06:40,92.16107226190502,92.1611
2025-02-11,43,45,07:00-07:30,183.05532583333297,183.0553
2025-02-11,49,50,08:00-08:20,159.49023043650777,159.4902
2025-02-11,55,57,09:00-09:30,278.1211728571434,278.1212
2025-02-11,61,63,10:00-10:30,142.20472263888837,142.2047
2025-02-11,89,90,14:40-15:00,61.35152535714269,61.3515
2025-02-11,95,96,15:40-16:00,80.64224694444454,80.6422
2025-02-11,100,102,16:30-17:00,153.994123214286,153.9941
2025-02-11,114,114,18:50-19:00,0.4410707142855017,0.4411
2025-02-11,117,118,19:20-19:40,20.95815000000016,20.9582
2025-02-11,122,123,20:10-20:30,14.361083333333454,14.3611
2025-02-11,126,126,20:50-21:00,10.142916666666679,10.1429
2025-02-11,129,129,21:20-21:30,26.581250000000068,26.5813
2025-02-12,28,29,04:30-04:50,15.584795833333487,15.5848
2025-02-12,37,39,06:00-06:30,87.7621704563494,87.7622
2025-02-12,43,45,07:00-07:30,138.25735767857157,138.2574
2025-02-12,49,51,08:00-08:30,166.7569860119047,166.757
2025-02-12,55,56,09:00-09:20,94.17528162698409,94.1753
2025-02-12,88,90,14:30-15:00,40.17283138888888,40.1728
2025-02-12,94,96,15:30-16:00,130.35061541666664,130.3506
2025-02-12,101,102,16:40-17:00,127.55181972222226,127.5518
2025-02-12,109,112,18:00-18:40,44.332466190476225,44.3325
2025-02-12,117,117,19:20-19:30,12.008750000000077,12.0088
2025-02-12,120,120,19:50-20:00,20.85208333333344,20.8521
2025-02-12,130,130,21:30-21:40,0.7162166666666963,0.7162
2025-02-12,137,137,22:40-22:50,2.8107874999999467,2.8108
2025-02-12,140,141,23:10-23:30,6.0156833333333,6.0157
2025-02-13,1,2,00:00-00:20,9.06388749999951,9.0639
2025-02-13,5,5,00:40-00:50,0.3634249999997792,0.3634
2025-02-13,20,20,03:10-03:20,3.4429999999999836,3.443
2025-02-13,23,23,03:40-03:50,1.0954125000000658,1.0954
2025-02-13,39,40,06:20-06:40,43.121590277777614,43.1216
2025-02-13,43,44,07:00-07:20,158.7585449206348,158.7585
2025-02-13,49,50,08:00-08:20,130.40075261904758,130.4008
2025-02-13,55,56,09:00-09:20,169.51703677777846,169.517
2025-02-13,88,89,14:30-14:50,5.646744246031403,5.6467
