date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-01,22,22,03:30-03:40,6.737524999999948,6.7375
2025-02-01,117,118,19:20-19:40,28.460645833333388,28.4606
2025-02-01,128,128,21:10-21:20,24.336304166666764,24.3363
2025-02-01,137,138,22:40-23:00,33.00213750000006,33.0021
2025-02-02,18,18,02:50-03:00,19.46541666666667,19.4654
2025-02-02,22,22,03:30-03:40,0.9180624999999054,0.9181
2025-02-02,111,112,18:20-18:40,37.222858333333306,37.2229
2025-02-02,132,132,21:50-22:00,7.485833333333289,7.4858
2025-02-03,20,20,03:10-03:20,8.381029166666622,8.381
2025-02-03,26,27,04:10-04:30,10.790312500000141,10.7903
2025-02-03,76,77,12:30-12:50,9.835637499999962,9.8356
2025-02-03,104,105,17:10-17:30,5.613695833333054,5.6137
2025-02-03,110,111,18:10-18:30,9.49557916666663,9.4956
2025-02-03,117,117,19:20-19:30,11.162083333333157,11.1621
2025-02-03,123,123,20:20-20:30,3.6320833333332985,3.6321
2025-02-03,136,136,22:30-22:40,13.304291666666586,13.3043
2025-02-03,144,144,23:50-24:00,3.1004166666666606,3.1004
2025-02-04,3,3,00:20-00:30,11.693749999999909,11.6937
2025-02-04,68,68,11:10-11:20,3.4304666666664616,3.4305
2025-02-04,91,91,15:00-15:10,2.3381999999999152,2.3382
2025-02-04,108,108,17:50-18:00,7.431666666666729,7.4317
2025-02-04,111,111,18:20-18:30,3.341666666666697,3.3417
2025-02-04,120,120,19:50-20:00,28.296249999999986,28.2962
2025-02-04,133,136,22:00-22:40,113.21242499999994,113.2124
2025-02-05,2,2,00:10-00:20,9.164716666666664,9.1647
2025-02-05,15,15,02:20-02:30,14.006250000000023,14.0063
2025-02-05,58,58,09:30-09:40,6.419645833333334,6.4196
2025-02-05,62,62,10:10-10:20,14.909612500000094,14.9096
2025-02-05,70,71,11:30-11:50,52.60799166666652,52.608
2025-02-05,109,110,18:00-18:20,43.033083333333366,43.0331
2025-02-05,113,113,18:40-18:50,6.805850000000078,6.8059
2025-02-05,136,137,22:30-22:50,12.950862499999971,12.9509
2025-02-06,2,2,00:10-00:20,17.753712499999892,17.7537
2025-02-06,24,24,03:50-04:00,6.1654166666666015,6.1654
2025-02-06,104,104,17:10-17:20,0.7057583333332786,0.7058
2025-02-06,114,115,18:50-19:10,34.921262500000125,34.9213
2025-02-06,128,128,21:10-21:20,14.059104166666657,14.0591
2025-02-06,132,132,21:50-22:00,7.904999999999973,7.905
2025-02-06,136,136,22:30-22:40,0.5699833333333117,0.57
2025-02-06,139,139,23:00-23:10,2.0347708333333685,2.0348
2025-02-07,21,22,03:20-03:40,15.401137500000118,15.4011
2025-02-07,112,113,18:30-18:50,44.12375833333334,44.1238
2025-02-07,119,119,19:40-19:50,10.626358333333314,10.6264
2025-02-07,124,127,20:30-21:10,45.4652500000002,45.4653
2025-02-07,135,135,22:20-22:30,7.777500000000032,7.7775
