date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.022387166998669272,100393.89591992514,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),501,0.0
2025-01-09,0,0.023875708000559825,98583.79149970418,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),506,0.0
2025-01-10,0,0.028726208000080078,40359.68208301283,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-01-11,0,0.032686167000065325,39501.15729654979,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-01-12,0,0.029526333000831073,96561.2959662511,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),590,0.0
2025-01-13,0,0.03464808299941069,97476.74577298586,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),646,0.0
2025-01-14,0,0.03641245899962087,97161.09440131938,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),649,0.0
2025-01-15,0,0.035902917001294554,94567.85272177788,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 00:00,2025-01-15 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),670,0.0
2025-01-16,0,0.04055637499914155,93914.30028712578,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 00:00,2025-01-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),727,0.0
2025-01-17,0,0.054139791000125115,37412.55975526047,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 00:00,2025-01-17 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),740,0.0
2025-01-18,0,0.05251704100010102,37664.548372101905,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 00:00,2025-01-18 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),707,0.0
2025-01-19,0,0.04476599999907194,93006.36706287318,144,17,3314,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-19 00:00,2025-01-19 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),802,0.0
2025-01-20,0,0.04556666699863854,90419.31789663392,144,18,3458,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-20 00:00,2025-01-20 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-01-21,0,0.05698704099995666,91580.72154561439,144,19,3602,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-21 00:00,2025-01-21 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-01-22,0,0.05744174999927054,90441.91210188184,144,20,3746,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-22 00:00,2025-01-22 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),896,0.0
2025-01-23,0,0.052093917000092915,89883.52564763071,144,20,3746,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-23 00:00,2025-01-23 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),892,0.0
2025-01-24,0,0.06060579100085306,35140.87721369893,144,20,3746,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-24 00:00,2025-01-24 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-01-25,0,0.06282574999931967,35639.17532842615,144,20,3746,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-25 00:00,2025-01-25 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),890,0.0
2025-01-26,0,0.05449916600082361,85480.31443769712,144,20,3746,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-26 00:00,2025-01-26 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),892,0.0
2025-01-27,0,0.06097866699929,79128.85032430879,144,20,3746,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-27 00:00,2025-01-27 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),904,0.0
2025-01-28,0,0.05679691699879186,72884.10723632661,144,20,3746,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-28 00:00,2025-01-28 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),882,0.0
2025-01-29,0,0.06106562499917345,74868.76389209152,144,20,3746,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-29 00:00,2025-01-29 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),885,0.0
2025-01-30,0,0.05695841600027052,74823.52757672561,144,20,3746,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-30 00:00,2025-01-30 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),875,0.0
2025-01-31,0,0.06389595799919334,23431.128980958376,144,20,3746,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-31 00:00,2025-01-31 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
