date,final_relative_cost_yuan,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,emergency_kwh,unused_surplus_kwh,charge_kwh,discharge_kwh
2025-02-01,25706.973451673275,25653.198963842024,0.0,53.77448783125107,11.476787500000228,10598.961701388893,21216.526548353908,17185.386504166665
2025-02-02,60942.55364340695,60845.284303587505,0.0,97.26933981944431,15.511624999999981,12492.005897222223,25162.390190329217,20381.536054166667
2025-02-03,59316.13880603708,59296.55747605931,0.0,19.58132997777682,3.695213888888702,8610.469572222228,24833.333333333332,20115.000000000004
2025-02-04,59714.713063710995,59259.163689713074,0.0,455.5493739979153,144.0655916666658,7723.1849736111135,24963.90806412894,20220.765531944446
2025-02-05,59217.00700578778,58597.07600992944,0.0,619.9309958583345,156.5854958333334,7272.12781666667,24833.333333333332,20115.0
2025-02-06,59399.21240513875,59278.85240926306,0.0,120.35999587569357,33.86693611111093,8446.088287500004,24833.333333333332,20115.0
2025-02-07,24093.861528849975,23858.597577472887,0.0,235.2639513770849,46.40822500000024,10479.89382916667,20611.424684499314,16695.253994444443
2025-02-08,23345.170808743802,22969.88027306255,0.0,375.2905356812492,55.577980555555314,8833.53075277778,20769.841654663927,16823.57174027778
2025-02-09,57983.5918860342,56974.91408077447,0.0,1008.677805259726,353.7411250000006,6500.678422222223,24823.848242455413,20107.31707638889
2025-02-10,55904.635661091546,55749.28335307905,0.0,155.3523080125001,23.518212500000004,9850.372154166673,24573.95423696845,19904.90293194444
2025-02-11,56165.305158231386,56003.82769413417,0.0,161.4774640972227,30.773688888888955,9140.622194444444,24833.333333333332,20115.0
2025-02-12,55931.19464744372,55442.39313600205,0.0,488.8015114416674,109.5074000000003,8569.780370833338,24579.364936556925,19909.285598611114
2025-02-13,55859.96669694025,55633.220197036084,0.0,226.7464999041666,59.755586111110574,12570.647984722227,24452.573578532236,19806.584598611113
2025-02-14,21604.83087397772,20777.702051730495,0.0,827.1288222472228,270.01101250000033,6937.7319638888885,20234.60413408779,16390.02934861111
2025-02-15,21049.9249022275,20049.721522562922,0.0,1000.2033796645798,249.88787916666553,5937.07043055556,19599.046858710564,15875.227955555558
2025-02-16,54415.76235919353,53243.19832749423,0.0,1172.5640316993045,289.5547138888884,5680.0810638888925,24141.458737997255,19554.58157777778
2025-02-17,52329.78239914661,51648.19249791536,0.0,681.5899012312481,174.58664999999928,7548.920015277779,23344.277741769543,18908.864970833332
2025-02-18,51883.112709549234,51183.61883714923,0.0,699.4938723999999,165.26458333333358,5857.693820833338,23229.975118312756,18816.27984583334
2025-02-19,53108.82674335026,51097.985642637774,0.0,2010.8411007124914,638.6829166666646,5576.889675000001,23213.87343106996,18803.23747916667
2025-02-20,51857.45195630645,50704.10078658146,0.0,1153.3511697249965,309.1411458333323,6543.41612083334,23182.81270833333,18778.07829375
2025-02-21,20919.507651200136,18966.988213802222,0.0,1952.5194373979148,569.098462499999,8018.378889,19022.449029629628,15408.183713999999
2025-02-22,20691.35110366583,18600.5639193575,0.0,2090.787184308331,620.7907249999992,5131.5834560699595,18441.743467078184,14937.812208333331
2025-02-23,51870.90770929896,49860.55822228021,0.0,2010.3494870187535,649.9889833333332,5320.120754166673,23169.294479166663,18767.128528125002
2025-02-24,49350.51543742543,48014.254655735844,0.0,1336.2607816895843,312.8531541666665,5781.413795833335,23258.679233333332,18839.530179000005
2025-02-25,50155.44916536762,48802.036585192625,0.0,1353.4125801749994,420.10824999999943,9296.236287500004,23216.08589583333,18805.029575625
2025-02-26,50091.2254222591,47751.17715163827,0.0,2340.0482706208295,635.2438166666655,5027.036641666669,23192.48322530864,18785.9114125
2025-02-27,49886.311734101706,47039.17343999755,0.0,2847.1382941041625,617.212816666666,5860.677487500005,22891.18018518518,18541.85595
