date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.03428695900038292,81235.06174970802,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-01-09,0,0.03715945899966755,83860.93457455936,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-01-10,0,0.0408297499998298,45038.35126575163,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-01-11,0,0.04427933300030418,44646.13611732665,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-01-12,0,0.04679183299958822,81859.26088780486,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),548,0.0
2025-01-13,0,0.053491333999772905,81147.43542770346,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),682,0.0
2025-01-14,0,0.05685283400089247,82020.4408998249,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),679,0.0
2025-01-15,0,0.05897416600055294,80527.26445791124,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 00:00,2025-01-15 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),673,0.0
2025-01-16,0,0.06194337499982794,81172.89162166801,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 00:00,2025-01-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),678,0.0
2025-01-17,0,0.06182674999945448,43312.85732404558,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 00:00,2025-01-17 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),688,0.0
2025-01-18,0,0.07967158300016308,42472.22265334724,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 00:00,2025-01-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),783,0.0
2025-01-19,0,0.05796087500129943,78619.42882815698,144,17,3314,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18,2025-01-19 00:00,2025-01-19 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-01-20,0,0.06400254199979827,76812.91227998336,144,18,3458,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19,2025-01-20 00:00,2025-01-20 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-01-21,0,0.07900566600073944,77298.7503776201,144,19,3602,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20,2025-01-21 00:00,2025-01-21 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-01-22,0,0.07913920800092455,76657.14327680095,144,20,3746,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21,2025-01-22 00:00,2025-01-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-01-23,0,0.0748102920006204,76944.83551503933,144,20,3746,2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22,2025-01-23 00:00,2025-01-23 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-01-24,0,0.08596620800017263,40081.25379673388,144,20,3746,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-24 00:00,2025-01-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-01-25,0,0.09090287500112026,39989.7021306841,144,20,3746,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-25 00:00,2025-01-25 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),826,0.0
2025-01-26,0,0.07953816599911079,72597.96296790185,144,20,3746,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-26 00:00,2025-01-26 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-01-27,0,0.08240595799907169,67768.48499864893,144,20,3746,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-27 00:00,2025-01-27 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-01-28,0,0.0821364170005836,62813.498942167884,144,20,3746,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-28 00:00,2025-01-28 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-01-29,0,0.07621220800137962,63993.17000720243,144,20,3746,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-29 00:00,2025-01-29 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-01-30,0,0.086106832999576,64220.684432942355,144,20,3746,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-30 00:00,2025-01-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
