date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-01,0,0.02635033299884526,22949.47060654969,144,10,2306,2025-01-12|2025-01-14|2025-01-16|2025-01-18|2025-01-20|2025-01-23|2025-01-25|2025-01-27|2025-01-29|2025-01-31,2025-02-01 00:00,2025-02-01 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-02-02,0,0.025236542000129703,72163.73120256244,144,10,2306,2025-01-13|2025-01-15|2025-01-17|2025-01-19|2025-01-21|2025-01-24|2025-01-26|2025-01-28|2025-01-30|2025-02-01,2025-02-02 00:00,2025-02-02 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-02-03,0,0.026114542000868823,69710.84029139878,144,10,2306,2025-01-14|2025-01-16|2025-01-18|2025-01-20|2025-01-22|2025-01-25|2025-01-27|2025-01-29|2025-01-31|2025-02-02,2025-02-03 00:00,2025-02-03 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-02-04,0,0.02503899999828718,69580.17522998535,144,10,2306,2025-01-15|2025-01-17|2025-01-19|2025-01-21|2025-01-23|2025-01-26|2025-01-28|2025-01-30|2025-02-01|2025-02-03,2025-02-04 00:00,2025-02-04 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-02-05,0,0.02875395900082367,68754.04240938218,144,10,2306,2025-01-16|2025-01-18|2025-01-20|2025-01-22|2025-01-24|2025-01-27|2025-01-29|2025-01-31|2025-02-02|2025-02-04,2025-02-05 00:00,2025-02-05 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-02-06,0,0.027171666999493027,69220.91809997408,144,10,2306,2025-01-17|2025-01-19|2025-01-21|2025-01-23|2025-01-25|2025-01-28|2025-01-30|2025-02-01|2025-02-03|2025-02-05,2025-02-06 00:00,2025-02-06 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-02-07,0,0.02792066700021678,20924.50182263553,144,10,2306,2025-01-18|2025-01-20|2025-01-22|2025-01-24|2025-01-26|2025-01-29|2025-01-31|2025-02-02|2025-02-04|2025-02-06,2025-02-07 00:00,2025-02-07 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),498,0.0
2025-02-08,0,0.024570332998337108,19582.14221033045,144,10,2306,2025-01-19|2025-01-21|2025-01-23|2025-01-25|2025-01-27|2025-01-30|2025-02-01|2025-02-03|2025-02-05|2025-02-07,2025-02-08 00:00,2025-02-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),485,0.0
2025-02-09,0,0.026578375000099186,66585.71743252751,144,10,2306,2025-01-20|2025-01-22|2025-01-24|2025-01-26|2025-01-28|2025-01-31|2025-02-02|2025-02-04|2025-02-06|2025-02-08,2025-02-09 00:00,2025-02-09 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-02-10,0,0.025362917000165908,63523.452409603844,144,10,2306,2025-01-21|2025-01-23|2025-01-25|2025-01-27|2025-01-29|2025-02-01|2025-02-03|2025-02-05|2025-02-07|2025-02-09,2025-02-10 00:00,2025-02-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
