mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-02-01,0,highs-ipm,0.06794045800052118,1423.660975222944,4.0945025148175773e-13,9.094947017729282e-13,20,2025-02-01 00:00,2025-02-01 00:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q3,S2,2025-02-01,6,highs-ipm,0.08660641700407723,10473.894179575656,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 06:00,2025-02-01 06:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q3,S2,2025-02-01,12,highs-ipm,0.07775104200118221,32564.433976616136,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 12:00,2025-02-01 12:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q3,S2,2025-02-02,0,highs-ipm,0.05599341599736363,1880.6063146738593,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-02 00:00,2025-02-02 00:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q3,S2,2025-02-02,6,highs-ipm,0.07860074999916833,10998.715928804968,2.6645352591003757e-13,9.094947017729282e-13,20,2025-02-02 06:00,2025-02-02 06:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q3,S2,2025-02-02,12,highs-ipm,0.07667125000443775,29372.947084544376,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-02 12:00,2025-02-02 12:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q3,S2,2025-02-03,0,highs-ipm,0.059499750001123175,1891.5578701295476,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 00:00,2025-02-03 00:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q3,S2,2025-02-03,6,highs-ipm,0.08643304200086277,10258.981953627304,2.2737367544323206e-13,9.663381206337363e-13,20,2025-02-03 06:00,2025-02-03 06:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q3,S2,2025-02-03,12,highs-ipm,0.07558612499997253,28259.428756701527,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 12:00,2025-02-03 12:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q3,S2,2025-02-04,0,highs-ipm,0.05642954200448003,1869.9626214199525,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-04 00:00,2025-02-04 00:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q3,S2,2025-02-04,6,highs-ipm,0.07760937500279397,10558.285905039882,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-04 06:00,2025-02-04 06:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q3,S2,2025-02-04,12,highs-ipm,0.07404554100503447,24160.372434551304,2.2737367544323206e-13,9.663381206337363e-13,20,2025-02-04 12:00,2025-02-04 12:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q3,S2,2025-02-05,0,highs-ipm,0.054440749998320825,1750.6755788549785,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-05 00:00,2025-02-05 00:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q3,S2,2025-02-05,6,highs-ipm,0.08047879199875752,12532.127580118413,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-05 06:00,2025-02-05 06:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q3,S2,2025-02-05,12,highs-ipm,0.08359716599807143,30817.538788034122,0.0,9.094947017729282e-13,20,2025-02-05 12:00,2025-02-05 12:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
q3,S2,2025-02-06,0,highs-ipm,0.10011866700369865,1746.5953374402707,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-06 00:00,2025-02-06 00:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q3,S2,2025-02-06,6,highs-ipm,0.13319112500175834,7476.231917051877,1.0231815394945443e-12,9.094947017729282e-13,20,2025-02-06 06:00,2025-02-06 06:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q3,S2,2025-02-06,12,highs-ipm,0.0853198330005398,17185.759764323142,0.0,1.0231815394945443e-12,20,2025-02-06 12:00,2025-02-06 12:00,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,144
q3,S2,2025-02-07,0,highs-ipm,0.05985974999930477,1548.0620236854709,8.242295734817162e-13,8.668621376273222e-13,20,2025-02-07 00:00,2025-02-07 00:00,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,144
