date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.020574499998474494,82596.05283346903,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),517,0.0
2025-01-09,0,0.023563040998851648,82317.14348978533,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-01-10,0,0.027043625001169858,44349.592146326424,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),549,0.0
2025-01-11,0,0.028210209000462783,43757.95702368569,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-01-12,0,0.027903791999051464,81403.65109513408,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-01-13,0,0.03233445800105983,80066.25456957862,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),671,0.0
2025-01-14,0,0.034589666000101715,81919.16509078724,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),660,0.0
2025-01-15,0,0.036308624999946915,79708.88704918357,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 00:00,2025-01-15 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),666,0.0
2025-01-16,0,0.037950542000544374,79722.87187255014,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 00:00,2025-01-16 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),664,0.0
2025-01-17,0,0.045200750000731205,43179.326197227056,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 00:00,2025-01-17 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),699,0.0
2025-01-18,0,0.05061224999917613,41598.66987194117,144,16,3170,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17,2025-01-18 00:00,2025-01-18 00:00,7.531752999057062e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),792,0.0
