date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.025556415999744786,3807.681233653713,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),348,2.2737367544323206e-13
2025-01-08,6,0.02024804199936625,-3010.279287229795,108,6,1298,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 06:00,2025-01-08 06:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),325,1.1368683772161603e-13
2025-01-08,12,0.021601042000838788,11169.373952757147,108,6,1298,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 12:00,2025-01-08 12:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),360,1.1368683772161603e-13
2025-01-08,18,0.020507625000391272,45341.66002733679,108,6,1298,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 18:00,2025-01-08 18:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),363,1.1368683772161603e-13
2025-01-09,0,0.036085499999899184,3916.314254576739,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,1.0231815394945443e-12,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,1.0231815394945443e-12
2025-01-09,6,0.02968170799977088,1353.5912754706126,108,7,1406,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 06:00,2025-01-09 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),395,1.1368683772161603e-13
2025-01-09,12,0.02448966599877167,9761.00000280913,108,7,1406,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 12:00,2025-01-09 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),408,1.1368683772161603e-13
2025-01-09,18,0.024528459000066505,18019.57620654475,108,7,1406,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 18:00,2025-01-09 18:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),373,1.1368683772161603e-13
2025-01-10,0,0.03156187500098895,2700.804326183694,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,8.526512829121202e-13,3.979039320256561e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),463,3.979039320256561e-13
2025-01-10,6,0.023243707999426988,-2008.7522783569916,108,8,1514,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 06:00,2025-01-10 06:00,8.952838470577262e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),320,5.684341886080802e-14
