date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.021456082999065984,3807.681233653713,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),348,2.2737367544323206e-13
2025-01-08,6,0.010997084000337054,-6235.415988386834,72,6,866,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 06:00,2025-01-08 06:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),189,0.0
2025-01-08,12,0.01356379100070626,-1855.616794980227,72,6,866,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 12:00,2025-01-08 12:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),236,1.1368683772161603e-13
2025-01-08,18,0.01445150000108697,13531.206522800101,72,6,866,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 18:00,2025-01-08 18:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),248,1.1368683772161603e-13
2025-01-09,0,0.027847624998685205,3916.314254576739,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,1.0231815394945443e-12,1.0231815394945443e-12,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,1.0231815394945443e-12
2025-01-09,6,0.013744792000579764,-2342.655522083686,72,7,938,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 06:00,2025-01-09 06:00,8.100187187665142e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),199,0.0
2025-01-09,12,0.013677291999556473,2394.1361450283043,72,7,938,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 12:00,2025-01-09 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),289,1.1368683772161603e-13
2025-01-09,18,0.012757582999256556,8794.033541176013,72,7,938,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 18:00,2025-01-09 18:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),251,1.1368683772161603e-13
2025-01-10,0,0.025128583998593967,2700.804326183694,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,8.526512829121202e-13,3.979039320256561e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),463,3.979039320256561e-13
2025-01-10,6,0.012253999999302323,-4303.240829125372,72,8,1010,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 06:00,2025-01-10 06:00,8.952838470577262e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),173,0.0
